CBSA,MSA_Name,Primary_City,Primary_State,Primary_State_Code,Primary_State_FIPS,Primary_County,Primary_County_FIPS,lat,lng,County_agg,County_FIPS_agg,CBSA Code,zips
19100,"Dallas-Fort Worth-Arlington, TX",Dallas,Texas,TX,48,Dallas,48113,32.7936,-96.7662,"Collin County, Dallas County, Denton County, Ellis County, Hunt County, Kaufman County, Rockwall County, Johnson County, Parker County, Tarrant County, Wise County","48085, 48113, 48121, 48139, 48231, 48257, 48397, 48251, 48367, 48439, 48497",19100,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096 75287 75098 75233 75254 75251 75252 75253 75032 75238 75232 75230 75231 75236 75237 75234 75235 75088 75087 75243 75246 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75227 75226 75241 75240 75247 75270 75043 75207 75206 75205 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75262 75263 75264 75266 75267 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75370 75371 75372 75373 75374 75376 75378 75379 75380 75382 75389 75392 75393 75394 75395 75397 75398 76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206 76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76006 76053 76052 76129 76123 76120 76244 76008 76179 76177 76036 76140 76262 76118 76119 76116 76117 76114 76115 76112 76110 76111 76127 76126 76101 76113 76121 76122 76124 76130 76147 76150 76161 76162 76163 76166 76190 76191 76193 76195 76196 76197 76198 76199 76051 76099 75063 75061 75060 75038 75039 75062 75014 75015 75016 75017 75059 75261 75326 75368 75093 75023 75025 75024 75074 75075 75026 75086 75081 75080 75082 75045 75083 75085
19140,"Dalton, GA",Dalton,Georgia,GA,13,Whitfield,13313,34.769,-84.9712,"Murray County, Whitfield County","13213, 13313",19140,30721 30720 30719 30722
19180,"Danville, IL",Danville,Illinois,IL,17,Vermilion,17183,40.1423,-87.6114,Vermilion County,17183,19180,61834 61832
19300,"Daphne-Fairhope-Foley, AL",Daphne,Alabama,AL,1,Baldwin,01003,30.6286,-87.8866,Baldwin County,1003,19300,36527 36526 36532 36535 36530 36536 36542 36547
19340,"Davenport-Moline-Rock Island, IA-IL",Davenport,Iowa,IA,19,Scott,19163,41.5563,-90.6052,"Henry County, Mercer County, Rock Island County, Scott County","17073, 17131, 17161, 19163",19340,52802 52803 52801 52806 52807 52804 52805 52808 52809 61265 61266 61201 61204
19430,"Dayton-Kettering, OH",Dayton,Ohio,OH,39,Montgomery,39113,39.7797,-84.1998,"Greene County, Miami County, Montgomery County","39057, 39109, 39113",19430,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45422 45423 45481 45490 45440 45409 45429 45420 45419 45469 45479
19460,"Decatur, AL",Decatur,Alabama,AL,1,Morgan,01103,34.573,-86.9906,"Lawrence County, Morgan County","01079, 01103",19460,35603 35601 35602 35609
19500,"Decatur, IL",Decatur,Illinois,IL,17,Macon,17115,39.8556,-88.9337,Macon County,17115,19500,62522 62523 62521 62526 62535 62524 62525
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Deltona,Florida,FL,12,Volusia,12127,28.905,-81.2137,"Flagler County, Volusia County","12035, 12127",19660,32124 32174 32117 32114 32118 32119 32115 32116 32120 32121 32126 32198 32724 32720 32721 32725 32738 32739 32174 32176 32173 32175
19740,"Denver-Aurora-Lakewood, CO ",Denver,Colorado,CO,8,Denver,08031,39.7621,-104.8759,"Adams County, Arapahoe County, Broomfield County, Clear Creek County, Denver County, Douglas County, Elbert County, Gilpin County, Jefferson County, Park County","08001, 08005, 08014, 08019, 08031, 08035, 08039, 08047, 08059, 08093",19740,80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047 80023 80021 80020 80516 80038 80122 80121 80112 80016 80015 80111 80155 80161 80640 80022 80037 80264 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80219 80210 80211 80212 80216 80221 80220 80223 80222 80224 80227 80209 80207 80206 80205 80204 80202 80014 80203 80208 80217 80243 80244 80248 80250 80256 80257 80259 80261 80262 80265 80266 80271 80273 80274 80281 80291 80299 80465 80232 80235 80214 80215 80227 80226 80228 80201 80225
19780,"Des Moines-West Des Moines, IA",Des Moines,Iowa,IA,19,Polk,19153,41.5725,-93.6105,"Dallas County, Guthrie County, Jasper County, Madison County, Polk County, Warren County","19049, 19077, 19099, 19121, 19153, 19181",19780,50309 50312 50314 50316 50317 50310 50311 50313 50319 50321 50320 50315 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50335 50340 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983 50265 50266 50263 50061 50336 50339 50359 50360 50361 50362 50363 50364 50367 50368 50369 50398
19820,"Detroit-Warren-Dearborn, MI",Detroit,Michigan,MI,26,Wayne,26163,42.3834,-83.1024,"Wayne County, Lapeer County, Livingston County, Macomb County, Oakland County, St. Clair County","26163, 26087, 26093, 26099, 26125, 26147",19820,48128 48120 48126 48124 48121 48123 48209 48208 48201 48207 48205 48204 48203 48206 48227 48238 48239 48234 48235 48233 48202 48243 48214 48215 48216 48217 48210 48211 48212 48213 48219 48228 48224 48226 48221 48223 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288 48336 48335 48334 48331 48152 48150 48154 48151 48153 48377 48375 48374 48167 48376 48342 48340 48341 48343 48033 48034 48075 48076 48037 48086 48180 48098 48083 48085 48084 48007 48099 48093 48092 48091 48089 48088 48397
20020,"Dothan, AL",Dothan,Alabama,AL,1,Houston,01069,31.2335,-85.4069,"Geneva County, Henry County, Houston County","01061, 01067, 01069",20020,36303 36301 36305 36321 36302 36304
20100,"Dover, DE",Dover,Delaware,DE,10,Kent,10001,39.161,-75.5203,Kent County,10001,20100,19902 19901 19904 19905 19906
20220,"Dubuque, IA",Dubuque,Iowa,IA,19,Dubuque,19061,42.5008,-90.7067,Dubuque County,19061,20220,52002 52003 52001 52004 52099
20260,"Duluth, MN-WI",Duluth,Minnesota,MN,27,St. Louis,27137,46.7756,-92.1392,"Carlton County, Lake County, St. Louis County, Douglas County","27017, 27075, 27137, 55031",20260,55803 55802 55805 55804 55808 55810 55811 55812 55807 55806 55815 55816
20500,"Durham-Chapel Hill, NC",Durham,North Carolina,NC,37,Durham,37063,35.9794,-78.9031,"Chatham County, Durham County, Granville County, Orange County, Person County","37037, 37063, 37077, 37135, 37145",20500,27516 27514 27517 27515 27599 27703 27705 27704 27707 27701 27709 27712 27713 27706 27708 27710 27715 27717 27722
20700,"East Stroudsburg, PA",East Stroudsburg,Pennsylvania,PA,42,Monroe,42089,41.0023,-75.1779,Monroe County,42089,20700,18301
20740,"Eau Claire, WI",Eau Claire,Wisconsin,WI,55,Eau Claire,55035,44.8199,-91.4949,"Chippewa County, Eau Claire County","55017, 55035",20740,54703 54701 54702
20940,"El Centro, CA",El Centro,California,CA,6,Imperial,06025,32.7867,-115.5586,Imperial County,6025,20940,92243 92244
21060,"Elizabethtown-Fort Knox, KY",Elizabethtown,Kentucky,KY,21,Hardin,21093,37.703,-85.877,"Hardin County, Larue County, Meade County","21093, 21123, 21163",21060,42701 42702 40121 40122
21140,"Elkhart-Goshen, IN",Elkhart,Indiana,IN,18,Elkhart,18039,41.6916,-85.9628,Elkhart County,18039,21140,46514 46517 46516 46515 46528 46526 46527
21300,"Elmira, NY",Elmira,New York,NY,36,Chemung,36015,42.0938,-76.8097,Chemung County,36015,21300,14901 14905 14904 14902
21340,"El Paso, TX",El Paso,Texas,TX,48,El Paso,48141,31.8479,-106.4309,"El Paso County, Hudspeth County","48141, 48229",21340,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79923 79926 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88588 88590 88595
21420,"Enid, OK",Enid,Oklahoma,OK,40,Garfield,40047,36.4061,-97.8701,Garfield County,40047,21420,73701 73703 73705 73702 73706
21500,"Erie, PA",Erie,Pennsylvania,PA,42,Erie,42049,42.1168,-80.0733,Erie County,42049,21500,16546 16510 16511 16508 16502 16507 16504 16503 16501 16512 16514 16522 16530 16534 16538 16541 16544 16550 16553
21660,"Eugene-Springfield, OR",Eugene,Oregon,OR,41,Lane,41039,44.0563,-123.1173,Lane County,41039,21660,97405 97404 97401 97403 97402 97440 97477 97478 97403 97475
21780,"Evansville, IN-KY",Evansville,Indiana,IN,18,Vanderburgh,18163,37.9881,-87.5341,"Posey County, Vanderburgh County, Warrick County, Henderson County","18129, 18163, 18173, 21101",21780,47708 47714 47715 47710 47711 47713 47701 47702 47703 47704 47705 47706 47716 47719 47722 47724 47728 47730 47731 47732 47733 47734 47735 47736 47737 47740 47747 47750
21820,"Fairbanks, AK ",Fairbanks,Alaska,AK,2,Fairbanks North Star,02090,64.8353,-147.6534,Fairbanks North Star Borough,2090,21820,99701 99703 99707
22020,"Fargo, ND-MN",Fargo,North Dakota,ND,38,Cass,38017,46.8652,-96.8292,"Clay County, Cass County","27027, 38017",22020,58102 58104 58103 58105 58106 58107 58108 58109 58121 58122 58124 58125 58126
22140,"Farmington, NM",Farmington,New Mexico,NM,35,San Juan,35045,36.7555,-108.1823,San Juan County,35045,22140,87401 87402 87415
22180,"Fayetteville, NC",Fayetteville,North Carolina,NC,37,Cumberland,37051,35.0846,-78.9776,"Cumberland County, Harnett County, Hoke County","37051, 37085, 37093",22180,28304 28305 28306 28307 28301 28303 28308 28390 28311 28310 28314 28302 28309
22220,"Fayetteville-Springdale-Rogers, AR",Fayetteville,Arkansas,AR,5,Washington,05143,36.0713,-94.166,"Benton County, Madison County, Washington County","05007, 05087, 05143",22220,72712 72704 72703 72701 72702 72758 72756 72718 72716 72757 72764 72762 72765 72766
22380,"Flagstaff, AZ",Flagstaff,Arizona,AZ,4,Coconino,04005,35.1872,-111.6195,Coconino County,4005,22380,86001 86011 86004 86002 86005
22420,"Flint, MI",Flint,Michigan,MI,26,Genesee,26049,43.0235,-83.6922,Genesee County,26049,22420,48553 48551 48504 48505 48506 48507 48502 48503 48550 48552 48556 48557
22500,"Florence, SC",Florence,South Carolina,SC,45,Florence,45041,34.1781,-79.7877,"Darlington County, Florence County","45031, 45041",22500,29505 29506 29501 29502 29503 29504
22520,"Florence-Muscle Shoals, AL",Florence,Alabama,AL,1,Lauderdale,01077,34.8303,-87.6654,"Colbert County, Lauderdale County","01033, 01077",22520,35633 35630 35631 35632 35661 35662
22540,"Fond du Lac, WI",Fond du Lac,Wisconsin,WI,55,Fond du Lac,55039,43.7718,-88.4396,Fond du Lac County,55039,22540,54937 54935 54936
22660,"Fort Collins, CO",Fort Collins,Colorado,CO,8,Larimer,08069,40.5478,-105.0656,Larimer County,8069,22660,80521 80528 80526 80524 80525 80523 80527 80553
22900,"Fort Smith, AR-OK",Fort Smith,Arkansas,AR,5,Sebastian,05131,35.3493,-94.3695,"Crawford County, Franklin County, Sebastian County, Sequoyah County","05033, 05047, 05131, 40135",22900,72901 72904 72908 72903 72923 72916 72905 72906 72913 72914 72917 72918 72919
23060,"Fort Wayne, IN",Fort Wayne,Indiana,IN,18,Allen,18003,41.0886,-85.1437,"Allen County, Whitley County","18003, 18183",23060,46835 46845 46818 46814 46815 46816 46803 46802 46807 46806 46805 46804 46809 46808 46825 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46897
23420,"Fresno, CA",Fresno,California,CA,6,Fresno,06019,36.7831,-119.7941,Fresno County,6019,23420,93730 93650 93702 93703 93701 93706 93704 93705 93728 93720 93721 93722 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93737 93740 93744 93745 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844
23460,"Gadsden, AL",Gadsden,Alabama,AL,1,Etowah,01055,34.009,-86.0156,Etowah County,1055,23460,35901 35903 35904 35902
23540,"Gainesville, FL",Gainesville,Florida,FL,12,Alachua,12001,29.6804,-82.3458,"Alachua County, Gilchrist County, Levy County","12001, 12041, 12075",23540,32609 32607 32612 32653 32608 32603 32601 32605 32604 32610 32611 32614 32627 32635
23580,"Gainesville, GA",Gainesville,Georgia,GA,13,Hall,13139,34.2903,-83.8301,Hall County,13139,23580,30501 30507 30504
23900,"Gettysburg, PA",Gettysburg,Pennsylvania,PA,42,Adams,42001,39.8304,-77.2339,Adams County,42001,23900,17325
24020,"Glens Falls, NY",Glens Falls,New York,NY,36,Warren,36113,43.3109,-73.6459,"Warren County, Washington County","36113, 36115",24020,12801
24140,"Goldsboro, NC",Goldsboro,North Carolina,NC,37,Wayne,37191,35.3778,-77.972,Wayne County,37191,24140,27534 27530 27531 27532 27533
24220,"Grand Forks, ND-MN",Grand Forks,North Dakota,ND,38,Grand Forks,38035,47.9218,-97.0886,"Polk County, Grand Forks County","27119, 38035",24220,58202 58203 58201 58206 58208
24260,"Grand Island, NE",Grand Island,Nebraska,NE,31,Hall,31079,40.9214,-98.3584,"Hall County, Howard County, Merrick County","31079, 31093, 31121",24260,68803 68801
24300,"Grand Junction, CO",Grand Junction,Colorado,CO,8,Mesa,08077,39.0876,-108.5673,Mesa County,8077,24300,81505 81504 81507 81506 81501
24340,"Grand Rapids-Kentwood, MI",Grand Rapids,Michigan,MI,26,Kent,26081,42.962,-85.6562,"Ionia County, Kent County, Montcalm County, Ottawa County","26067, 26081, 26117, 26139",24340,49546 49507 49506 49505 49504 49503 49508 49501 49502 49514 49515 49523 49555 49588 49599 49548 49512 49546 49508 49518 49528 49560
24420,"Grants Pass, OR",Grants Pass,Oregon,OR,41,Josephine,41033,42.4333,-123.3317,Josephine County,41033,24420,97526 97527 97528
24500,"Great Falls, MT",Great Falls,Montana,MT,30,Cascade,30013,47.5022,-111.2995,Cascade County,30013,24500,59405 59404 59401 59406
24540,"Greeley, CO ",Greeley,Colorado,CO,8,Weld,08123,40.4151,-104.7706,Weld County,8123,24540,80634 80631 80632 80633 80638 80639
24580,"Green Bay, WI",Green Bay,Wisconsin,WI,55,Brown,55009,44.515,-87.9896,"Brown County, Kewaunee County, Oconto County","55009, 55061, 55083",24580,54311 54302 54304 54303 54301 54305 54306 54308
24660,"Greensboro-High Point, NC",Greensboro,North Carolina,NC,37,Guilford,37081,36.0956,-79.8269,"Guilford County, Randolph County, Rockingham County","37081, 37151, 37157",24660,27410 27455 27214 27408 27409 27403 27401 27406 27407 27405 27402 27404 27411 27412 27413 27417 27420 27427 27429 27435 27438 27495 27497 27498 27499 27282 27235 27262 27263 27265 27260 27261 27264 27268
24780,"Greenville, NC",Greenville,North Carolina,NC,37,Pitt,37147,35.5956,-77.3768,Pitt County,37147,24780,27834 27858 27833 27835 27836
24860,"Greenville-Anderson, SC",Greenville,South Carolina,SC,45,Greenville,45045,34.8353,-82.3647,"Anderson County, Greenville County, Laurens County, Pickens County","45007, 45045, 45059, 45077",24860,29624 29625 29621 29622 29614 29607 29605 29601 29609 29602 29603 29604 29612 29616
25060,"Gulfport-Biloxi, MS",Gulfport,Mississippi,MS,28,Harrison,28047,30.4271,-89.0703,"Hancock County, Harrison County, Jackson County, Stone County","28045, 28047, 28059, 28131",25060,39531 39530 39532 39534 39533 39535 39501 39503 39507 39502 39505 39506
25180,"Hagerstown-Martinsburg, MD-WV",Hagerstown,Maryland,MD,24,Washington,24043,39.6401,-77.7217,"Washington County, Berkeley County, Morgan County","24043, 54003, 54065",25180,21740 21742 21741 21747 21749 25403 25401 25404 25402
25220,"Hammond, LA",Hammond,Louisiana,LA,22,Tangipahoa,22105,30.5061,-90.4563,Tangipahoa Parish,22105,25220,70402 70403 70401 70404
25260,"Hanford-Corcoran, CA",Hanford,California,CA,6,Kings,06031,36.3274,-119.6549,Kings County,6031,25260,93212 93230
25420,"Harrisburg-Carlisle, PA",Harrisburg,Pennsylvania,PA,42,Dauphin,42043,40.2752,-76.8843,"Cumberland County, Dauphin County, Perry County","42041, 42043, 42099",25420,17013 17101 17102 17103 17104 17120 17110 17105 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130
25500,"Harrisonburg, VA ",Harrisonburg,Virginia,VA,51,Harrisonburg,51660,38.4361,-78.8735,"Rockingham County, Harrisonburg city","51165, 51660",25500,22801 22802 22807 22803
25540,"Hartford-East Hartford-Middletown, CT",Hartford,Connecticut,CT,9,Hartford,09003,41.7661,-72.6834,"Hartford County, Middlesex County, Tolland County","09003, 09007, 09013",25540, 06106 06105 06103 06120 06112 06160 06114 06101 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06154 06167 06176 06183 06457 06459
25620,"Hattiesburg, MS",Hattiesburg,Mississippi,MS,28,Forrest,28035,31.3074,-89.317,"Covington County, Forrest County, Lamar County, Perry County","28031, 28035, 28073, 28111",25620,39401 39402 39406 39403 39407
25860,"Hickory-Lenoir-Morganton, NC",Hickory,North Carolina,NC,37,Catawba,37035,35.7425,-81.323,"Alexander County, Burke County, Caldwell County, Catawba County","37003, 37023, 37027, 37035",25860,28601 28602 28603 28645 28633 28655 28680
25940,"Hilton Head Island-Bluffton, SC",Hilton Head Island,South Carolina,SC,45,Beaufort,45013,32.1896,-80.7499,"Beaufort County, Jasper County","45013, 45053",25940,29910 29928 29926 29925 29938
25980,"Hinesville, GA",Hinesville,Georgia,GA,13,Liberty,13179,31.8247,-81.6135,"Liberty County, Long County","13179, 13183",25980,31313 31310
26140,"Homosassa Springs, FL",Homosassa Springs,Florida,FL,12,Citrus,12017,28.8118,-82.5392,Citrus County,12017,26140,34448 34446 34447
26300,"Hot Springs, AR",Hot Springs,Arkansas,AR,5,Garland,05051,34.4892,-93.0501,Garland County,5051,26300,71901 71913 71902 71914
26380,"Houma-Thibodaux, LA",Houma,Louisiana,LA,22,Terrebonne,22109,29.5799,-90.7058,"Lafourche Parish, Terrebonne Parish","22057, 22109",26380,70363 70360 70361 70301 70310
26420,"Houston-The Woodlands-Sugar Land, TX",Houston,Texas,TX,48,Harris,48201,29.7863,-95.3889,"Austin County, Brazoria County, Chambers County, Fort Bend County, Galveston County, Harris County, Liberty County, Montgomery County, Waller County","48015, 48039, 48071, 48157, 48167, 48201, 48291, 48339, 48473",26420,77520 77521 77522 77384 77301 77303 77304 77305 77551 77550 77554 77552 77553 77555 77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77489 77046 77045 77044 77040 77048 77201 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77091 77093 77099 77053 77346 77345 77546 77547 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77094 77096 77090 77098 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77043 77041 77336 77339 77338 77003 77002 77007 77006 77005 77004 77009 77008 77571 77450 77082 77089 77088 77083 77081 77080 77087 77086 77085 77084 77092 77042 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411 77498 77478 77479 77487 77496 77380 77381 77382 77384 77389 77393
26580,"Huntington-Ashland, WV-KY-OH",Huntington,West Virginia,WV,54,Cabell,54011,38.4109,-82.4344,"Boyd County, Carter County, Greenup County, Lawrence County, Cabell County, Putnam County, Wayne County","21019, 21043, 21089, 39087, 54011, 54079, 54099",26580,25703 25702 25701 25705 25704 25706 25708 25709 25710 25711 25712 25713 25714 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25755 25772 25773 25774 25775 25776 25777 25778 41102 41101 41114
26620,"Huntsville, AL",Huntsville,Alabama,AL,1,Madison,01089,34.6988,-86.6412,"Limestone County, Madison County","01083, 01089",26620,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899
26820,"Idaho Falls, ID",Idaho Falls,Idaho,ID,16,Bonneville,16019,43.4872,-112.0362,"Bonneville County, Butte County, Jefferson County","16019, 16023, 16051",26820,83401 83402 83404 83415
26900,"Indianapolis-Carmel-Anderson, IN",Indianapolis,Indiana,IN,18,Marion,18097,39.7771,-86.1458,"Boone County, Brown County, Hamilton County, Hancock County, Hendricks County, Johnson County, Madison County, Marion County, Morgan County, Putnam County, Shelby County","18011, 18013, 18057, 18059, 18063, 18081, 18095, 18097, 18109, 18133, 18145",26900,46016 46011 46012 46013 46014 46015 46018 46290 46032 46033 46280 46082 46085 46218 46219 46217 46214 46260 46268 46224 46228 46183 46231 46234 46235 46236 46237 46239 46250 46208 46201 46203 46202 46205 46204 46256 46254 46259 46227 46226 46225 46222 46221 46220 46229 46113 46278 46241 46240 46206 46207 46209 46230 46242 46244 46247 46251 46253 46255 46262 46277 46282 46283 46285 46288 46298
26980,"Iowa City, IA",Iowa City,Iowa,IA,19,Johnson,19103,41.6559,-91.5303,"Johnson County, Washington County","19103, 19183",26980,52245 52246 52240 52242 52243 52244
27060,"Ithaca, NY",Ithaca,New York,NY,36,Tompkins,36109,42.4442,-76.5032,Tompkins County,36109,27060,14853 14850 14851
27100,"Jackson, MI",Jackson,Michigan,MI,26,Jackson,26075,42.2431,-84.4037,Jackson County,26075,27100,49202 49201 49203
27140,"Jackson, MS",Jackson,Mississippi,MS,28,Hinds,28049,32.3163,-90.2124,"Copiah County, Hinds County, Holmes County, Madison County, Rankin County, Simpson County, Yazoo County","28029, 28049, 28051, 28089, 28121, 28127, 28163",27140,39272 39206 39204 39203 39202 39201 39209 39269 39174 39211 39212 39213 39216 39217 39060 39205 39207 39210 39215 39225 39236 39250 39271 39282 39283 39284 39286 39289 39296 39298
27180,"Jackson, TN",Jackson,Tennessee,TN,47,Madison,47113,35.6535,-88.8353,"Chester County, Crockett County, Gibson County, Madison County","47023, 47033, 47053, 47113",27180,38305 38301 38303 38314
27260,"Jacksonville, FL",Jacksonville,Florida,FL,12,Duval,12031,30.3322,-81.6749,"Baker County, Clay County, Duval County, Nassau County, St. Johns County","12003, 12019, 12031, 12089, 12109",27260,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32217 32216 32211 32210 32212 32246 32244 32233 32234 32209 32205 32202 32250 32254 32257 32256 32208 32206 32207 32258 32277 32204 32099 32201 32203 32214 32229 32231 32232 32235 32236 32238 32239 32241 32245 32247 32255
27340,"Jacksonville, NC",Jacksonville,North Carolina,NC,37,Onslow,37133,34.7288,-77.3941,Onslow County,37133,27340,28546 28547 28543 28540 28541 28542 28545
27500,"Janesville-Beloit, WI",Janesville,Wisconsin,WI,55,Rock,55105,42.6855,-89.0136,Rock County,55105,27500,53511 53512 53545 53546 53548 53547
27620,"Jefferson City, MO",Jefferson City,Missouri,MO,29,Cole,29051,38.5676,-92.1759,"Callaway County, Cole County, Moniteau County, Osage County","29027, 29051, 29135, 29151",27620,65101 65109 65102 65103 65104 65105 65106 65107 65108 65110 65111
27740,"Johnson City, TN",Johnson City,Tennessee,TN,47,Washington,47179,36.3406,-82.3803,"Carter County, Unicoi County, Washington County","47019, 47171, 47179",27740,37614 37615 37601 37604 37602 37605 37684
27780,"Johnstown, PA",Johnstown,Pennsylvania,PA,42,Cambria,42021,40.3258,-78.9193,Cambria County,42021,27780,15906 15905 15902 15901 15907
27860,"Jonesboro, AR",Jonesboro,Arkansas,AR,5,Craighead,05031,35.8212,-90.6791,"Craighead County, Poinsett County","05031, 05111",27860,72467 72404 72401 72402 72403 72405
27900,"Joplin, MO",Joplin,Missouri,MO,29,Jasper,29097,37.0758,-94.5018,"Jasper County, Newton County","29097, 29145",27900,64804 64801 64802 64803
27980,"Kahului-Wailuku-Lahaina, HI",Kahului,Hawaii,HI,15,Maui,15009,20.8715,-156.4603,Maui County,15009,27980,96732 96733 96761 96793
28020,"Kalamazoo-Portage, MI",Kalamazoo,Michigan,MI,26,Kalamazoo,26077,42.2749,-85.5882,Kalamazoo County,26077,28020,49001 49006 49007 49008 49074 49005 49019 49002 49024 49081
28100,"Kankakee, IL",Kankakee,Illinois,IL,17,Kankakee,17091,41.1019,-87.8643,Kankakee County,17091,28100,60901
28140,"Kansas City, MO-KS",Kansas City,Missouri,MO,29,Jackson,29095,39.1239,-94.5541,"Johnson County, Leavenworth County, Linn County, Miami County, Wyandotte County, Bates County, Caldwell County, Cass County, Clay County, Clinton County, Jackson County, Lafayette County, Platte County, Ray County","20091, 20103, 20107, 20121, 20209, 29013, 29025, 29037, 29047, 29049, 29095, 29107, 29165, 29177",28140,64161 64163 64165 64167 64053 64151 64153 64155 64154 64157 64156 64158 64108 64109 64102 64106 64105 64101 64128 64129 64124 64125 64126 64127 64120 64123 64164 64166 64192 64119 64118 64114 64117 64116 64111 64110 64113 64112 64132 64130 64146 64145 64149 64147 64139 64138 64133 64131 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999 66101 66102 66103 66104 66105 66106 66109 66115 66112 66111 66118 66110 66117 66119 66160 66214 66215 66216 66217 66219 66227 66220 66250 66214 66210 66211 66212 66213 66224 66221 66223 66209 66202 66207 66204 66062 66085 66201 66225 66276 66282 66283
28420,"Kennewick-Richland, WA",Kennewick,Washington,WA,53,Benton,53005,46.1978,-119.1732,"Benton County, Franklin County","53005, 53021",28420,99337 99336 99338 99352 99354
28660,"Killeen-Temple, TX",Killeen,Texas,TX,48,Bell,48027,31.0754,-97.7296,"Bell County, Coryell County, Lampasas County","48027, 48099, 48281",28660,76541 76543 76542 76549 76540 76547 76501 76502 76504 76508 76533
28700,"Kingsport-Bristol, TN-VA ",Kingsport,Tennessee,TN,47,Sullivan,47163,36.5224,-82.5453,"Hawkins County, Sullivan County, Scott County, Washington County, Bristol city","47073, 47163, 51169, 51191, 51520",28700,37620 37621 37660 37664 37663 37665 37662 37669
28740,"Kingston, NY",Kingston,New York,NY,36,Ulster,36111,41.9295,-73.9968,Ulster County,36111,28740,12401 12402
28940,"Knoxville, TN",Knoxville,Tennessee,TN,47,Knox,47093,35.9692,-83.9496,"Anderson County, Blount County, Campbell County, Knox County, Loudon County, Morgan County, Roane County, Union County","47001, 47009, 47013, 47093, 47105, 47129, 47145, 47173",28940,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37939 37950 37995 37996 37997
29020,"Kokomo, IN",Kokomo,Indiana,IN,18,Howard,18067,40.464,-86.1277,Howard County,18067,29020,46902 46901 46903 46965
